epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,0,0.01934698596596718,0.022975437343120575,0.06022422015666962,0.042261965572834015,0.04316335543990135,0.026011241599917412,0.019042624160647392,0.03739549219608307,0.17411604523658752,0.05587587133049965,0.041375402361154556,0.14924868941307068,0.04716501012444496,0.308555006980896,0.2547687888145447,0.32881665229797363,0.5180420875549316,0.009629374369978905,0.007117667235434055,0.012880455702543259,0.015005236491560936,0.02807364985346794
0,1,0.04661095142364502,0.015562759712338448,0.09217977523803711,0.05961776524782181,0.05418005585670471,0.03522098809480667,0.03440951183438301,0.07485704869031906,0.09603703022003174,0.06735938042402267,0.051334746181964874,0.18380489945411682,0.030588017776608467,0.09487336128950119,0.12424038350582123,0.11301271617412567,0.15027430653572083,0.00805085338652134,0.008095327764749527,0.012245699763298035,0.010438434779644012,0.026105165481567383
0,2,0.031470078974962234,0.02043415606021881,0.04911511018872261,0.04803173616528511,0.04233390837907791,0.03199097514152527,0.021879833191633224,0.0549904927611351,0.0791008472442627,0.041152920573949814,0.02969842404127121,0.10795292258262634,0.028896884992718697,0.06021888181567192,0.09409461170434952,0.14496637880802155,0.1921650618314743,0.008627593517303467,0.008390800096094608,0.011860341764986515,0.014064749702811241,0.030101841315627098
0,3,0.06836404651403427,0.02639317512512207,0.04987099766731262,0.05245085060596466,0.061261117458343506,0.04631802439689636,0.036068908870220184,0.0818152129650116,0.17071273922920227,0.06609389185905457,0.049034714698791504,0.18003186583518982,0.0603359155356884,0.08304015547037125,0.14687269926071167,0.02124585397541523,0.058374617248773575,0.009028831496834755,0.007032290101051331,0.011869455687701702,0.006966509856283665,0.026838328689336777
0,4,0.009633279405534267,0.027015162631869316,0.08936816453933716,0.06062750145792961,0.0549703985452652,0.049157723784446716,0.037780508399009705,0.09128295630216599,0.28140950202941895,0.0852891206741333,0.04972083494067192,0.16423426568508148,0.02130744792521,0.038674741983413696,0.0911116898059845,0.07398214936256409,0.14195790886878967,0.010572277940809727,0.011251355521380901,0.01565287634730339,0.012710061855614185,0.02716265246272087
0,5,0.03967280313372612,0.03771613910794258,0.09717492759227753,0.06559810787439346,0.05588638782501221,0.04657071828842163,0.027116958051919937,0.07582369446754456,0.2122497707605362,0.08856187015771866,0.04282436892390251,0.15717804431915283,0.02470613270998001,0.036695484071969986,0.046816978603601456,0.04230355843901634,0.07725736498832703,0.009412875398993492,0.009522208012640476,0.013752369210124016,0.01914059929549694,0.03617578372359276
0,6,0.009927037172019482,0.02647646889090538,0.06687534600496292,0.049835920333862305,0.05119813233613968,0.033838775008916855,0.01920211873948574,0.06428677588701248,0.1674717664718628,0.07051646709442139,0.05392427369952202,0.2200642228126526,0.03355326130986214,0.0685887485742569,0.07224304974079132,0.057566121220588684,0.13262389600276947,0.008742057718336582,0.0075341020710766315,0.011456627398729324,0.011376406066119671,0.019999315962195396
0,7,0.007901647128164768,0.023945461958646774,0.10497836023569107,0.06413189321756363,0.047547124326229095,0.04023968428373337,0.031724825501441956,0.07202795147895813,0.15800218284130096,0.06155075132846832,0.03386149927973747,0.12318859994411469,0.03867390379309654,0.07249075174331665,0.12721137702465057,0.04783877357840538,0.09381728619337082,0.01097357738763094,0.010053811594843864,0.01303797122091055,0.013817882165312767,0.0323452465236187
0,8,0.10854420810937881,0.023648129776120186,0.1567600518465042,0.0682859718799591,0.07713454216718674,0.053557656705379486,0.05730626732110977,0.11259481310844421,0.24989083409309387,0.0949273481965065,0.06833745539188385,0.2533200979232788,0.022983770817518234,0.06514602899551392,0.11007784307003021,0.062080733478069305,0.14865721762180328,0.009665784426033497,0.008164625614881516,0.012049759738147259,0.01133078895509243,0.025910669937729836
0,9,0.020438777282834053,0.02245176024734974,0.04402805119752884,0.038056761026382446,0.03243591636419296,0.030090954154729843,0.027656055986881256,0.05159987881779671,0.1374068260192871,0.059808824211359024,0.057643551379442215,0.19388307631015778,0.03398323431611061,0.11609146744012833,0.11760640144348145,0.08609803020954132,0.1229001060128212,0.010216199792921543,0.007355404552072287,0.013494441285729408,0.01022857241332531,0.02983805537223816
0,10,0.06709161400794983,0.02225472778081894,0.04549146443605423,0.050119031220674515,0.025481771677732468,0.032614681869745255,0.022120637819170952,0.058049242943525314,0.2249143421649933,0.08138634264469147,0.051689356565475464,0.20946651697158813,0.035563986748456955,0.06731214374303818,0.09702393412590027,0.04134749621152878,0.07780181616544724,0.01020897552371025,0.006206386722624302,0.011694018729031086,0.015519371256232262,0.03803110867738724
