epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,0,0.00941837765276432,0.34917178750038147,0.19709891080856323,0.19728991389274597,0.09921801835298538,0.12700936198234558,0.0646556094288826,0.24284431338310242,0.11858364939689636,0.11361680924892426,0.058580432087183,0.4535640478134155,0.1700810343027115,0.1155896708369255,0.131785050034523,0.12727364897727966,0.19365525245666504,0.033919647336006165,0.015651853755116463,0.0286041721701622,0.01669110730290413,0.02915310300886631
0,1,0.012142094783484936,0.4195334315299988,0.19984255731105804,0.2699868083000183,0.14081501960754395,0.1498243808746338,0.06610246747732162,0.2420564740896225,0.06875072419643402,0.08782116323709488,0.06071806326508522,0.43755441904067993,0.20429982244968414,0.176395982503891,0.20358411967754364,0.2508409917354584,0.2528607249259949,0.0345318466424942,0.011157611384987831,0.02505582943558693,0.0193740613758564,0.031238680705428123
0,2,0.004178082104772329,0.27083009481430054,0.3108408451080322,0.3111862540245056,0.10458272695541382,0.1546940952539444,0.07861517369747162,0.19977015256881714,0.12297207117080688,0.09235120564699173,0.0493353046476841,0.41495877504348755,0.22143112123012543,0.13966774940490723,0.16189709305763245,0.22232910990715027,0.24555829167366028,0.0331534706056118,0.019181303679943085,0.028599105775356293,0.022379469126462936,0.03668449446558952
0,3,0.006621891167014837,0.24486486613750458,0.20163054764270782,0.30749180912971497,0.11568086594343185,0.1827286034822464,0.08112674951553345,0.23746514320373535,0.17678487300872803,0.09187090396881104,0.05721656605601311,0.4424479901790619,0.31119728088378906,0.13743892312049866,0.24805349111557007,0.19078093767166138,0.24021518230438232,0.03602023795247078,0.01810554601252079,0.030340148136019707,0.022468164563179016,0.03157912939786911
0,4,0.0062040709890425205,0.13838627934455872,0.17614907026290894,0.24009786546230316,0.1291671246290207,0.169391930103302,0.08589287102222443,0.22203508019447327,0.09153462946414948,0.09368941932916641,0.040369562804698944,0.33702200651168823,0.2555445432662964,0.15448838472366333,0.17871235311031342,0.24662970006465912,0.25616416335105896,0.041398052126169205,0.018096182495355606,0.03022206574678421,0.024293795228004456,0.03552468866109848
0,5,0.003383752191439271,0.2942875921726227,0.40992385149002075,0.47198349237442017,0.25562942028045654,0.2787635922431946,0.15452519059181213,0.19164443016052246,0.2323770821094513,0.11339971423149109,0.07763231545686722,0.6040518879890442,0.6741894483566284,0.23339545726776123,0.4116189777851105,0.41660261154174805,0.48144978284835815,0.03612714260816574,0.02178860828280449,0.02887425757944584,0.024171749129891396,0.035228170454502106
0,6,0.0036810501478612423,0.09883266687393188,0.12192729860544205,0.15746921300888062,0.10003756731748581,0.11668296903371811,0.05609015002846718,0.19711653888225555,0.16253657639026642,0.0972234457731247,0.04749438539147377,0.4110313057899475,0.14334017038345337,0.04699164256453514,0.11795733869075775,0.14093486964702606,0.18363253772258759,0.02957635186612606,0.014453835785388947,0.02560853213071823,0.021833913400769234,0.03222382068634033
0,7,0.004042614717036486,0.08056273311376572,0.16490520536899567,0.16867323219776154,0.07530733942985535,0.10518903285264969,0.0474686399102211,0.1673334687948227,0.13701710104942322,0.09365558624267578,0.054406777024269104,0.43916136026382446,0.12748786807060242,0.043322719633579254,0.12081488221883774,0.18634775280952454,0.22185871005058289,0.0461505763232708,0.02130735106766224,0.03428918123245239,0.029077857732772827,0.041089750826358795
0,8,0.0002173600223613903,0.06803570687770844,0.0987592414021492,0.18482357263565063,0.1238011047244072,0.1190214529633522,0.06618994474411011,0.2516707181930542,0.20898327231407166,0.12204205989837646,0.05778384953737259,0.457439124584198,0.13352832198143005,0.06948015838861465,0.13501906394958496,0.12791943550109863,0.43664249777793884,0.029802732169628143,0.013085649348795414,0.028224468231201172,0.01766320690512657,0.03169701620936394
0,9,0.004130696877837181,0.059945546090602875,0.2568563222885132,0.23098284006118774,0.10513629764318466,0.11657646298408508,0.051673758774995804,0.1636873483657837,0.22378487884998322,0.10052520036697388,0.07405205816030502,0.5678836107254028,0.1346888393163681,0.03238552436232567,0.09318362176418304,0.11004333198070526,0.1639004349708557,0.035302869975566864,0.018227962777018547,0.028537817299365997,0.022613199427723885,0.03418103605508804
