epoch,batch,encoded.0.weight,encoded.3.weight,encoded.6.weight,confidence.0.weight,confidence.3.weight,confidence.6.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.6.weight,classes.0.weight,classes.3.weight,classes.6.weight
0,0,0.0004725392791442573,0.00021656131139025092,0.0002172563981730491,0.0003504018532112241,0.00023668305948376656,0.0012521716998890042,0.0005263964412733912,0.0006075933924876153,0.008831526152789593,0.00016245445294771343,0.0003698147484101355,0.0022270940244197845
0,1,0.0005114946397952735,0.0002322909131180495,0.00025220809038728476,0.0003362925781402737,0.00021249798010103405,0.001029072911478579,0.000491044600494206,0.0005144074093550444,0.007065878249704838,0.00021369545720517635,0.0005007043946534395,0.002807376440614462
0,2,0.0005537101533263922,0.00024020741693675518,0.0002246436197310686,0.000332335737766698,0.0002181755262427032,0.001552686095237732,0.00040021221502684057,0.00047032799920998514,0.005675479304045439,0.00015742443792987615,0.0003579491749405861,0.0019292926881462336
0,3,0.0004508267738856375,0.00025117595214396715,0.00022666891163680702,0.0003355584922246635,0.00018086643831338733,0.0009711136226542294,0.0002964136947412044,0.0004504165262915194,0.004200191702693701,0.0002420085365884006,0.00045827796566300094,0.0023163959849625826
0,4,0.0004610216710716486,0.0002366832341067493,0.0001818540331441909,0.0003547733649611473,0.00023980933474376798,0.00199783849529922,0.00024688889971002936,0.00036830315366387367,0.0029750328976660967,0.00012200641504023224,0.00030001054983586073,0.0012029242934659123
0,5,0.00036571029340848327,0.00023376259196083993,0.00019175049965269864,0.0003622552321758121,0.00023550780315417796,0.0017978822579607368,9.092772961594164e-05,0.00010147231660084799,0.0027580258902162313,0.00018425637972541153,0.0002963255101349205,0.0022732941433787346
0,6,0.000574644363950938,0.0002761131909210235,0.0002662186452653259,0.000395884329918772,0.00023250242520589381,0.0013544241664931178,7.111971353879198e-05,6.896191916894168e-05,0.0023315069265663624,0.00020424631657078862,0.00045175623381510377,0.0025720163248479366
0,7,0.0005864889244548976,0.00037729411269538105,0.0002944313164334744,0.00043532857671380043,0.000260207278188318,0.0016316589899361134,9.85774677246809e-05,8.25689930934459e-05,0.0020669898949563503,0.00033972179517149925,0.0005912266205996275,0.0024388525635004044
0,8,0.0009180849883705378,0.00045692973071709275,0.0003357727255206555,0.0005019202362746,0.00029803303186781704,0.0018571955151855946,8.382379746763036e-05,0.00014320891932584345,0.0018241064390167594,0.0003954283311031759,0.0006553223356604576,0.0030045202001929283
0,9,0.0008519233088009059,0.00045940320705994964,0.00035327518708072603,0.0005581157747656107,0.0003676007327158004,0.0023341705091297626,0.0001330883678747341,0.00020168983610346913,0.0016114807222038507,0.00038369494723156095,0.0006897315615788102,0.0029309007804840803
0,10,0.0009022147278301418,0.000595656456425786,0.000416871189372614,0.0006667217239737511,0.0004056296602357179,0.0025795239489525557,0.00012337072985246778,0.00022517044271808118,0.0012816977687180042,0.00046669464791193604,0.0009624381782487035,0.0029977019876241684
0,11,0.0007630655309185386,0.0007056782487779856,0.0004175930516794324,0.0008804409299045801,0.0005561008583754301,0.0033412547782063484,0.0002131340152118355,0.00035718048457056284,0.001033511245623231,0.00045165864867158234,0.0008978921105153859,0.0029817442409694195
0,12,0.0005577855044975877,0.00046483674668706954,0.000350289250491187,0.0009325233404524624,0.000614669406786561,0.003452752949669957,0.00026062290999107063,0.00041985238203778863,0.0012124518398195505,0.00036003984860144556,0.0007565541891381145,0.002898740116506815
0,13,0.0010664440924301744,0.0007626547594554722,0.000556741317268461,0.001178327715024352,0.0007270265487022698,0.004556269384920597,0.00011712439300026745,0.000256033061305061,0.000747065816540271,0.0005249620880931616,0.0009441003203392029,0.003119085682556033
0,14,0.0003817070974037051,0.00040659605292603374,0.0003978851600550115,0.0010842285118997097,0.0008934971992857754,0.004983339458703995,0.0002871187753044069,0.0005094963707961142,0.0010553518077358603,0.0005350455176085234,0.0011763822985813022,0.004603998269885778
0,15,0.0011137461988255382,0.0007680762792006135,0.0005536231328733265,0.001032644766382873,0.0007868410320952535,0.0047921971417963505,0.00014388067938853055,0.0002559258427936584,0.0006293986807577312,0.0005800644285045564,0.0009609985281713307,0.0030120513401925564
