epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,0,0.0025440186727792025,0.10335468500852585,0.061545491218566895,0.0627734363079071,0.04612501710653305,0.038729146122932434,0.017480075359344482,0.030355539172887802,0.014822956174612045,0.014202101156115532,0.007322554010897875,0.05669550597667694,0.05038699880242348,0.029555534943938255,0.06187629699707031,0.19443082809448242,0.15184453129768372,0.033919647336006165,0.015651853755116463,0.0286041721701622,0.01669110730290413,0.02915310300886631
0,1,0.006022484041750431,0.08447040617465973,0.02490316703915596,0.06820276379585266,0.03570232540369034,0.03666495904326439,0.022234488278627396,0.0388745553791523,0.013711860403418541,0.01176412496715784,0.005571853369474411,0.036195382475852966,0.032267313450574875,0.025699496269226074,0.05268620327115059,0.15758159756660461,0.12817221879959106,0.03393105790019035,0.020970841869711876,0.026311639696359634,0.01559268869459629,0.029114538803696632
0,2,0.007191948592662811,0.09464864432811737,0.039776161313056946,0.07743045687675476,0.04073120281100273,0.041386958211660385,0.02043287828564644,0.026562891900539398,0.010303369723260403,0.01170036569237709,0.006996824871748686,0.05645407363772392,0.06296095252037048,0.03682510554790497,0.07965969294309616,0.2168196439743042,0.1715998500585556,0.032057687640190125,0.013786361552774906,0.028040071949362755,0.02290729619562626,0.02919602021574974
0,3,0.0008216292480938137,0.04713008925318718,0.050934743136167526,0.06364823877811432,0.031888447701931,0.03977588936686516,0.020213795825839043,0.033452391624450684,0.025110015645623207,0.011766561307013035,0.008807418867945671,0.06453054398298264,0.03419613093137741,0.024609044194221497,0.04889928922057152,0.14175182580947876,0.11168674379587173,0.0362844318151474,0.012838592752814293,0.027316225692629814,0.017519760876893997,0.03125809505581856
0,4,0.0012856560060754418,0.0517243891954422,0.04638519138097763,0.06557512283325195,0.029024938121438026,0.03775842860341072,0.015501799061894417,0.03087463229894638,0.010569625534117222,0.012822507880628109,0.005735971964895725,0.051966629922389984,0.020519927144050598,0.03272170573472977,0.06066681444644928,0.12687940895557404,0.10481243580579758,0.03450746834278107,0.01867145486176014,0.026250842958688736,0.016442643478512764,0.03391939401626587
0,5,0.0009065201738849282,0.04785511642694473,0.05218613147735596,0.053066737949848175,0.036196544766426086,0.02943025715649128,0.014579830691218376,0.030627766624093056,0.026814758777618408,0.014990197494626045,0.009719251655042171,0.07591933757066727,0.020837582647800446,0.033066194504499435,0.05031880736351013,0.11309090256690979,0.09726803004741669,0.03428340330719948,0.019071171060204506,0.025836411863565445,0.017054015770554543,0.03109096921980381
0,6,0.002015953417867422,0.03622042015194893,0.03236061707139015,0.057335689663887024,0.02067919448018074,0.02985631674528122,0.01291897613555193,0.02838941477239132,0.011756817810237408,0.010300061665475368,0.006215272471308708,0.04596353694796562,0.021311592310667038,0.03295867145061493,0.07036200165748596,0.11086536198854446,0.10308721661567688,0.030193163082003593,0.010893773287534714,0.023704614490270615,0.02020978182554245,0.030549243092536926
0,7,0.0007208974566310644,0.04151180386543274,0.04517747089266777,0.05640750378370285,0.038342174142599106,0.04197399690747261,0.022509586066007614,0.03379736840724945,0.017297998070716858,0.012265590950846672,0.00463054608553648,0.0388060063123703,0.01775459758937359,0.02133616805076599,0.04077555239200592,0.10035030543804169,0.09532114863395691,0.042378321290016174,0.018771547824144363,0.03230951726436615,0.024113310500979424,0.03728006035089493
0,8,0.0018970909295603633,0.03230764716863632,0.04252171516418457,0.04067673906683922,0.023353468626737595,0.028421422466635704,0.01453639380633831,0.028902897611260414,0.02745210938155651,0.012598596513271332,0.0045646438375115395,0.038633864372968674,0.020807694643735886,0.028755415230989456,0.060433123260736465,0.10573451220989227,0.09426727890968323,0.030359582975506783,0.014395487494766712,0.024567512795329094,0.018077978864312172,0.03373391181230545
0,9,7.9544355685357e-05,0.03383409604430199,0.030908117070794106,0.04844161868095398,0.0190417543053627,0.029909078031778336,0.01635102555155754,0.04227139428257942,0.014431762509047985,0.013415278866887093,0.007429981138557196,0.06324970722198486,0.017894484102725983,0.02329877018928528,0.046328455209732056,0.09624671936035156,0.09305806457996368,0.028641389682888985,0.014963780529797077,0.025720711797475815,0.019178958609700203,0.03178982064127922
