epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,0,0.00941837765276432,0.34917178750038147,0.19709891080856323,0.19728991389274597,0.09921801835298538,0.12700936198234558,0.0646556094288826,0.24284431338310242,0.11858364939689636,0.11361680924892426,0.058580432087183,0.4535640478134155,0.1700810343027115,0.1155896708369255,0.131785050034523,0.12727364897727966,0.19365525245666504,0.033919647336006165,0.015651853755116463,0.0286041721701622,0.01669110730290413,0.02915310487151146
0,1,0.008624643087387085,0.4293277859687805,0.19890330731868744,0.26917168498039246,0.14799028635025024,0.15059399604797363,0.06224891170859337,0.24205653369426727,0.06875073164701462,0.08782117068767548,0.06071805953979492,0.4375544786453247,0.1992039978504181,0.17064553499221802,0.19655659794807434,0.23743878304958344,0.24251757562160492,0.0345318466424942,0.011157603934407234,0.02505583129823208,0.0193740613758564,0.031238675117492676
0,2,0.022195162251591682,0.36244308948516846,0.20361652970314026,0.4333347976207733,0.217417910695076,0.2632023096084595,0.0906299576163292,0.20350071787834167,0.1427190601825714,0.08920323103666306,0.04397670179605484,0.3751530647277832,0.3401200473308563,0.13556039333343506,0.23206308484077454,0.26895672082901,0.4399361312389374,0.03412819653749466,0.014592219144105911,0.029567547142505646,0.024256527423858643,0.037162620574235916
0,3,0.004721274599432945,0.18708769977092743,0.22034071385860443,0.22895002365112305,0.14825794100761414,0.15729835629463196,0.06936468183994293,0.2501122057437897,0.16908815503120422,0.08769398182630539,0.04807910695672035,0.3820807635784149,0.19339723885059357,0.042036402970552444,0.21256022155284882,0.16342955827713013,0.21555942296981812,0.030876658856868744,0.01629931479692459,0.028621623292565346,0.020357023924589157,0.030622709542512894
0,4,0.005007721483707428,0.11865350604057312,0.10326433926820755,0.16824209690093994,0.12265656143426895,0.13400417566299438,0.06831144541501999,0.19603601098060608,0.07519710063934326,0.0837203785777092,0.03810589760541916,0.2980041205883026,0.21677246689796448,0.153422012925148,0.2129404991865158,0.40947550535202026,0.38164737820625305,0.03861594200134277,0.016221245750784874,0.02859589457511902,0.01800660602748394,0.028104832395911217
0,5,0.0009348301682621241,0.11765895038843155,0.1935085505247116,0.20223365724086761,0.09806886315345764,0.1247832253575325,0.06570460647344589,0.18666382133960724,0.18612030148506165,0.10763929784297943,0.08652929216623306,0.6293027997016907,0.2692333459854126,0.055283062160015106,0.1874278336763382,0.1896306574344635,0.28068307042121887,0.03307013213634491,0.019380297511816025,0.02727217972278595,0.01852228306233883,0.03123328648507595
0,6,0.0007553511532023549,0.09143771231174469,0.11230351030826569,0.13901887834072113,0.07364121079444885,0.08946922421455383,0.05664730444550514,0.19027018547058105,0.0754009485244751,0.08668603748083115,0.043238475918769836,0.3246622681617737,0.08065595477819443,0.07675623148679733,0.10055135935544968,0.13502688705921173,0.16039924323558807,0.03227386623620987,0.014787637628614902,0.02549392357468605,0.023086700588464737,0.03098941408097744
0,7,6.545409996761009e-05,0.06469409167766571,0.13225796818733215,0.1221785917878151,0.08740662038326263,0.09489986300468445,0.05737459659576416,0.17077119648456573,0.177778959274292,0.09261498600244522,0.05037388950586319,0.3926237225532532,0.16205938160419464,0.11715684831142426,0.14719849824905396,0.13353407382965088,0.14356151223182678,0.03465581685304642,0.01766776293516159,0.03208217769861221,0.02847520262002945,0.03922964632511139
0,8,0.0009989372920244932,0.04205771163105965,0.07067710161209106,0.09306131303310394,0.07910045236349106,0.08615931123495102,0.051225874572992325,0.2016652375459671,0.16867506504058838,0.115018829703331,0.04236585646867752,0.37355169653892517,0.09718818217515945,0.024802090600132942,0.15241514146327972,0.0915890485048294,0.13390116393566132,0.03175358474254608,0.013608274981379509,0.02838478796184063,0.01938645914196968,0.03217742219567299
0,9,0.0034391104709357023,0.03286495804786682,0.08215484023094177,0.09535226225852966,0.06037784367799759,0.07973606139421463,0.043593503534793854,0.16874675452709198,0.1674884855747223,0.0816214382648468,0.060953885316848755,0.47761693596839905,0.08008275926113129,0.046879272907972336,0.09407813847064972,0.08459249138832092,0.10539156943559647,0.03133966028690338,0.021614350378513336,0.028321335092186928,0.02335011586546898,0.03621426969766617
0,10,0.0018535517156124115,0.03686578944325447,0.08579657971858978,0.09660182893276215,0.04154910892248154,0.06644069403409958,0.06942621618509293,0.1519366204738617,0.2364262342453003,0.09349557012319565,0.04874667525291443,0.35640501976013184,0.1451854556798935,0.09984360635280609,0.17042265832424164,0.1632142961025238,0.22424235939979553,0.03097379207611084,0.017533443868160248,0.029112061485648155,0.01651381142437458,0.03381011635065079
0,11,0.0031562019139528275,0.03060883656144142,0.09121358394622803,0.09255427122116089,0.05807238072156906,0.07765126973390579,0.05536770820617676,0.19290068745613098,0.12620976567268372,0.08274804800748825,0.06490155309438705,0.5125163793563843,0.059557728469371796,0.014021310955286026,0.06910542398691177,0.08608664572238922,0.11036617308855057,0.03048643097281456,0.01631670445203781,0.02577286586165428,0.014404140412807465,0.03290451690554619
0,12,0.0038186213932931423,0.02584180049598217,0.16829146444797516,0.13481388986110687,0.11225544661283493,0.10047754645347595,0.05783464014530182,0.2675900459289551,0.20015046000480652,0.08590994775295258,0.047917772084474564,0.3188934922218323,0.049003392457962036,0.0408291332423687,0.06999960541725159,0.08440076559782028,0.10915789008140564,0.028154274448752403,0.013480156660079956,0.02454492449760437,0.015724213793873787,0.027544066309928894
0,13,0.008914005011320114,0.028323808684945107,0.1301828920841217,0.12548500299453735,0.07470418512821198,0.09058105945587158,0.0820510983467102,0.2639426589012146,0.14429129660129547,0.12118085473775864,0.06967729330062866,0.49559974670410156,0.06568758934736252,0.04242014139890671,0.09454598277807236,0.08936858177185059,0.14888803660869598,0.02832043543457985,0.017528878524899483,0.02644147165119648,0.01948445290327072,0.03630848973989487
0,14,0.008887950330972672,0.024043411016464233,0.12653395533561707,0.09587536752223969,0.07481871545314789,0.07175354659557343,0.043790481984615326,0.1536097228527069,0.20926490426063538,0.1042734757065773,0.07211123406887054,0.516460120677948,0.06000611558556557,0.04105617105960846,0.07276268303394318,0.05308011546730995,0.1035466194152832,0.02539440430700779,0.01080238539725542,0.020507507026195526,0.014328651130199432,0.02407655119895935
0,15,0.001481859479099512,0.01873689889907837,0.10882619768381119,0.0999024510383606,0.0656602531671524,0.05175817012786865,0.04115906357765198,0.13988596200942993,0.1640366166830063,0.06788232177495956,0.048262905329465866,0.3294466733932495,0.04827144369482994,0.06451002508401871,0.08760065585374832,0.04422593116760254,0.10974128544330597,0.026655610650777817,0.01562628522515297,0.02441737800836563,0.019562818109989166,0.029349541291594505
0,16,0.011806024238467216,0.022335970774292946,0.15967829525470734,0.11301898956298828,0.03959626704454422,0.06495091319084167,0.06407178938388824,0.18123295903205872,0.11927708238363266,0.05550111457705498,0.03762153536081314,0.2479972541332245,0.04378657415509224,0.016119256615638733,0.054304368793964386,0.0904313325881958,0.12450958043336868,0.024175073951482773,0.014488989487290382,0.024006836116313934,0.015539148822426796,0.026592284440994263
0,17,0.00028553715674206614,0.017294907942414284,0.09960177540779114,0.09329929202795029,0.07668094336986542,0.06584902107715607,0.059595681726932526,0.1722269058227539,0.061791207641363144,0.07104567438364029,0.0457453615963459,0.28474974632263184,0.046130724251270294,0.01475095096975565,0.07990124076604843,0.0565250925719738,0.08334755152463913,0.025902019813656807,0.011333493515849113,0.02426902763545513,0.018699606880545616,0.03139066696166992
0,18,0.0004492810112424195,0.014656247571110725,0.11933392286300659,0.0905022919178009,0.06520148366689682,0.05824138596653938,0.06119842082262039,0.17050494253635406,0.07123084366321564,0.08495441824197769,0.053961385041475296,0.343086302280426,0.038906171917915344,0.03959111496806145,0.09637430310249329,0.062069863080978394,0.13693726062774658,0.025450091809034348,0.009608769789338112,0.025792591273784637,0.012041835114359856,0.02827221155166626
0,19,0.0029165581800043583,0.0193569827824831,0.06973210722208023,0.09306672215461731,0.08629745244979858,0.06358680129051208,0.07743137329816818,0.2078363001346588,0.16896353662014008,0.11661341786384583,0.04721840098500252,0.35527169704437256,0.03148834407329559,0.018725693225860596,0.04889751970767975,0.08052106201648712,0.10418784618377686,0.024999506771564484,0.020130718126893044,0.025355253368616104,0.016245556995272636,0.03131656348705292
0,20,0.008150329813361168,0.015461481176316738,0.10306814312934875,0.08846358209848404,0.044307250529527664,0.047844067215919495,0.03560839965939522,0.08795221894979477,0.0597601942718029,0.04956280067563057,0.02847549133002758,0.16030818223953247,0.0423370860517025,0.05677676200866699,0.061627548187971115,0.06201966106891632,0.0853433609008789,0.025424804538488388,0.014636656269431114,0.02978413552045822,0.019479747861623764,0.0327460914850235
0,21,0.00389694282785058,0.013852422125637531,0.04772593080997467,0.061372000724077225,0.025291627272963524,0.03502272814512253,0.01855497807264328,0.05661977827548981,0.08720298111438751,0.05126117169857025,0.05272911116480827,0.29416555166244507,0.027019508183002472,0.006601352244615555,0.043435193598270416,0.06799159198999405,0.10353290289640427,0.026603778824210167,0.01538233645260334,0.024333035573363304,0.015649931505322456,0.027665352448821068
0,22,7.172186451498419e-05,0.017403287813067436,0.14805713295936584,0.1015637218952179,0.0632542297244072,0.062217772006988525,0.052615709602832794,0.14810709655284882,0.0852438360452652,0.07810992747545242,0.0391039103269577,0.3055969476699829,0.016511254012584686,0.014765975996851921,0.034843653440475464,0.08118333667516708,0.10853760689496994,0.025621820241212845,0.015613395720720291,0.024484001100063324,0.01149365957826376,0.02951776422560215
0,23,0.005983632989227772,0.012414165772497654,0.09386768937110901,0.06716597080230713,0.05947713926434517,0.045007817447185516,0.029208479449152946,0.0871412456035614,0.13260973989963531,0.049743667244911194,0.043252814561128616,0.2262643426656723,0.03307817876338959,0.02799268625676632,0.038309790194034576,0.07062304019927979,0.08883284032344818,0.023308752104640007,0.013001896440982819,0.022484028711915016,0.013477873057126999,0.026320595294237137
