epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,0,0.00941837765276432,0.34917178750038147,0.19709891080856323,0.19728991389274597,0.09921801835298538,0.12700937688350677,0.0646556094288826,0.24284431338310242,0.11858364939689636,0.11361680924892426,0.058580432087183,0.4535640478134155,0.1700810343027115,0.1155896708369255,0.131785050034523,0.12727364897727966,0.19365525245666504,0.033919647336006165,0.015651853755116463,0.0286041721701622,0.01669110730290413,0.02915310487151146
0,1,0.008624052628874779,0.42932626605033875,0.1989036500453949,0.2691718339920044,0.14799031615257263,0.15059398114681244,0.06224886327981949,0.24205650389194489,0.06875072419643402,0.08782116323709488,0.06071805953979492,0.43755441904067993,0.1992037445306778,0.17064520716667175,0.19655577838420868,0.23743847012519836,0.2425173670053482,0.03453183174133301,0.011157624423503876,0.02505582757294178,0.019374065101146698,0.031238680705428123
0,2,0.012702780775725842,0.7554488778114319,0.3025384843349457,0.6932142972946167,0.6540911197662354,0.5511264204978943,0.21904608607292175,0.21769165992736816,0.12129105627536774,0.09643455594778061,0.04787800461053848,0.37093105912208557,0.970582127571106,0.14636974036693573,0.5510658025741577,0.47977396845817566,0.9851251840591431,0.031606778502464294,0.01866285502910614,0.029845960438251495,0.02459363453090191,0.03527536243200302
0,3,0.001195233198814094,0.2533772587776184,0.11562643200159073,0.18474027514457703,0.11099701374769211,0.1572214961051941,0.08510291576385498,0.2631402611732483,0.10992847383022308,0.09702254831790924,0.058969758450984955,0.45471328496932983,0.13801230490207672,0.09043702483177185,0.16096843779087067,0.1928347647190094,0.24251145124435425,0.038734421133995056,0.013103262521326542,0.02814980410039425,0.018055835738778114,0.031147200614213943
0,4,0.010361339896917343,0.20422706007957458,0.15786655247211456,0.21382039785385132,0.10841576755046844,0.14909714460372925,0.057202380150556564,0.29587703943252563,0.14452923834323883,0.08788824826478958,0.034062232822179794,0.26207196712493896,0.1488146334886551,0.06921031326055527,0.09417609870433807,0.04850363731384277,0.08292185515165329,0.036543503403663635,0.016007663682103157,0.028213130310177803,0.018939737230539322,0.03188937529921532
0,5,0.002942641731351614,0.2626070976257324,0.07609695941209793,0.1946292519569397,0.12750963866710663,0.14575549960136414,0.050851970911026,0.2528468370437622,0.28954508900642395,0.11213323473930359,0.04505728930234909,0.4362637400627136,0.1555880606174469,0.12380438297986984,0.1701473593711853,0.18213972449302673,0.19071537256240845,0.039090972393751144,0.017927149310708046,0.029868314042687416,0.016607875004410744,0.03424609452486038
0,6,0.0014613958774134517,0.20066747069358826,0.13258492946624756,0.19069123268127441,0.0850854218006134,0.13855375349521637,0.05533517152070999,0.22658178210258484,0.12610648572444916,0.08783493936061859,0.030782349407672882,0.2867381274700165,0.146441251039505,0.04489728808403015,0.11490572988986969,0.299315482378006,0.34066036343574524,0.03292970731854439,0.016833672299981117,0.027022546157240868,0.02133086696267128,0.030469413846731186
0,7,0.005254868883639574,0.21976080536842346,0.14442282915115356,0.16888347268104553,0.13876338303089142,0.12492671608924866,0.07601317018270493,0.25034099817276,0.09244284778833389,0.10057280212640762,0.04553566128015518,0.442369282245636,0.18494874238967896,0.041746560484170914,0.13630305230617523,0.1221017837524414,0.1526196300983429,0.04248348996043205,0.015185317024588585,0.03508850932121277,0.02040363848209381,0.03503497689962387
0,8,0.003994988743215799,0.19658541679382324,0.17991141974925995,0.18158529698848724,0.13695721328258514,0.14275597035884857,0.049368053674697876,0.19589626789093018,0.22412540018558502,0.10148973762989044,0.037286508828401566,0.3230424225330353,0.14161640405654907,0.06676331162452698,0.09551537036895752,0.12417685985565186,0.15901383757591248,0.03396565839648247,0.018048904836177826,0.029404640197753906,0.01759776473045349,0.034705985337495804
0,9,0.0022807675413787365,0.13588127493858337,0.14564666152000427,0.19631561636924744,0.10955919325351715,0.13058121502399445,0.052918240427970886,0.18063628673553467,0.18540635704994202,0.1048876941204071,0.058425355702638626,0.4597586989402771,0.1490507572889328,0.08633529394865036,0.11913622915744781,0.13840128481388092,0.16455258429050446,0.03259377181529999,0.015858244150877,0.028150763362646103,0.01608929969370365,0.0320107527077198
