epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,0,7.337765418924391e-05,0.03415980562567711,0.014516953378915787,0.016561275348067284,0.011450286023318768,0.01090906746685505,0.00649470929056406,0.006591510493308306,0.0037134934682399035,0.0036129322834312916,0.003619144670665264,0.025065558031201363,0.013436533510684967,0.007881475612521172,0.016500508412718773,0.05184822902083397,0.04049188643693924,0.011911082081496716,0.004638565704226494,0.009989336133003235,0.031373828649520874,0.02530095912516117
0,1,1.85060162039008e-05,0.009017807431519032,0.01977470889687538,0.016736235469579697,0.008560622110962868,0.011054747737944126,0.0062520164065063,0.006766637321561575,0.008261021226644516,0.004415345843881369,0.00421907426789403,0.028044236823916435,0.012925217859447002,0.012004722841084003,0.01903301477432251,0.04490722715854645,0.03284309431910515,0.01171198021620512,0.007121810223907232,0.010173000395298004,0.024355687201023102,0.020908862352371216
0,2,6.061005115043372e-05,0.004016483202576637,0.00800072681158781,0.009249133989214897,0.003703951369971037,0.005834713112562895,0.0038702727761119604,0.004446340724825859,0.0025280099362134933,0.0024725550319999456,0.0023173813242465258,0.01609451323747635,0.004582311492413282,0.0074136750772595406,0.013492112047970295,0.028509046882390976,0.027185626327991486,0.006329329684376717,0.0035396513994783163,0.006454238202422857,0.01345129869878292,0.014072743244469166
0,3,0.00015993286797311157,0.003816072130575776,0.007726444862782955,0.007898004725575447,0.004181607626378536,0.00609616981819272,0.0025385452900081873,0.006440622732043266,0.0033559459261596203,0.0029556688386946917,0.0022350428625941277,0.017496995627880096,0.004914414137601852,0.007008945103734732,0.01124626025557518,0.024763330817222595,0.02802937850356102,0.005408645141869783,0.002628451446071267,0.005965403746813536,0.010998666286468506,0.011465544812381268
0,4,1.0498411029402632e-05,0.0031028767116367817,0.0019566866103559732,0.006096827331930399,0.004411373287439346,0.004567970987409353,0.002415002090856433,0.005597612354904413,0.005052364431321621,0.003872034139931202,0.0036456515081226826,0.027103617787361145,0.0054015410132706165,0.0026579485274851322,0.00948439072817564,0.021602820605039597,0.02635928988456726,0.0030854311771690845,0.002961567137390375,0.004414972849190235,0.008526389487087727,0.010583310388028622
0,5,0.00023000614601187408,0.003283339785411954,0.002851972123607993,0.0034700047690421343,0.0024439694825559855,0.003199622267857194,0.001942377770319581,0.003403559559956193,0.0019533548038452864,0.0021227754186838865,0.00163029576651752,0.01192551851272583,0.0037808986380696297,0.004128505475819111,0.00701347179710865,0.019916590303182602,0.025370603427290916,0.003147441428154707,0.002369422698393464,0.0035118525847792625,0.006332766264677048,0.0075194211676716805
0,6,0.00010113560711033642,0.0025551014114171267,0.00369175523519516,0.004215252120047808,0.0024748905561864376,0.0030945430044084787,0.0013736420078203082,0.002987736137583852,0.0018258767668157816,0.0014391756849363446,0.0012764327693730593,0.009536292403936386,0.0035447378177195787,0.004929940216243267,0.005399985238909721,0.01837913691997528,0.02702878601849079,0.002673017792403698,0.0029210289940238,0.0035141136031597853,0.006766593549400568,0.008347982540726662
0,7,0.00029349446413107216,0.0025168617721647024,0.0014834505273029208,0.002788873855024576,0.0016985454130917788,0.0028575975447893143,0.0016720903804525733,0.004997240379452705,0.0008439534576609731,0.0018361094407737255,0.001336370361968875,0.011251416988670826,0.003084136638790369,0.0021196315065026283,0.005301801022142172,0.016996823251247406,0.022930799052119255,0.0025435632560402155,0.0016289264895021915,0.002905121771618724,0.005383186973631382,0.006982258055359125
0,8,4.701364377979189e-05,0.001506892149336636,0.0021553782280534506,0.0034265194553881884,0.002408429281786084,0.002794643398374319,0.0014203382888808846,0.0031782856676727533,0.002515865955501795,0.001747563248500228,0.0013361979508772492,0.0102011663839221,0.002980067627504468,0.0014059353852644563,0.006144556682556868,0.013602467253804207,0.01921435259282589,0.002081436337903142,0.0015929269138723612,0.0023792600259184837,0.004898481536656618,0.006662458181381226
0,9,7.302601261471864e-06,0.0018212258582934737,0.003408570308238268,0.0029701325111091137,0.002235286869108677,0.0022475789301097393,0.0012359393294900656,0.0027095100376755,0.001622311770915985,0.0013438229216262698,0.00092894840054214,0.006719307973980904,0.0021779758390039206,0.002364732325077057,0.0033078202977776527,0.015125609934329987,0.022033872082829475,0.0018425046000629663,0.0015761775430291891,0.0024959214497357607,0.004817338194698095,0.0061581931076943874
