epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,0,0.00941837765276432,0.34917178750038147,0.19709891080856323,0.19728991389274597,0.09921801835298538,0.12700936198234558,0.0646556094288826,0.24284431338310242,0.11858364939689636,0.11361680924892426,0.058580432087183,0.4535640478134155,0.1700810343027115,0.1155896708369255,0.131785050034523,0.12727364897727966,0.19365525245666504,0.033919647336006165,0.015651853755116463,0.0286041721701622,0.01669110730290413,0.02915310487151146
0,1,0.014391961507499218,0.37492379546165466,0.21254058182239532,0.2512437105178833,0.09870128333568573,0.1305910050868988,0.06452540308237076,0.24507053196430206,0.05892171710729599,0.09111570566892624,0.07168924063444138,0.49667036533355713,0.12365289777517319,0.12355965375900269,0.1223970502614975,0.20915457606315613,0.23012429475784302,0.03636528551578522,0.016472728922963142,0.025829747319221497,0.019372662529349327,0.030819863080978394
0,2,0.042246874421834946,1.4024423360824585,1.2518324851989746,1.319177269935608,0.37548351287841797,0.8187367916107178,0.24258600175380707,0.2507421672344208,0.07071626931428909,0.08648303151130676,0.05601970851421356,0.4071063995361328,1.2890996932983398,0.3542221784591675,1.2832822799682617,0.75861656665802,1.458292007446289,0.03479223698377609,0.02379739284515381,0.030684782192111015,0.02520323172211647,0.03707507997751236
0,3,0.006619477178901434,0.30320605635643005,0.12049137055873871,0.18101564049720764,0.11484789848327637,0.12555359303951263,0.059958942234516144,0.20075148344039917,0.17551743984222412,0.09055621922016144,0.0600481741130352,0.45314139127731323,0.16708029806613922,0.08040399104356766,0.1418386846780777,0.16837966442108154,0.1594659835100174,0.03647951781749725,0.017411556094884872,0.02988622523844242,0.019624648615717888,0.030565151944756508
0,4,0.012639031745493412,0.5560795664787292,0.2879489064216614,0.34564003348350525,0.1708916872739792,0.18100130558013916,0.09698991477489471,0.25559014081954956,0.048878803849220276,0.08032683283090591,0.041339240968227386,0.30754831433296204,0.2945860028266907,0.16789674758911133,0.2035495787858963,0.24231746792793274,0.2126910537481308,0.03672021999955177,0.01528423372656107,0.02614867314696312,0.021684739738702774,0.035044264048337936
0,5,0.0034318913239985704,0.2908290922641754,0.04868122562766075,0.20426331460475922,0.12172116339206696,0.12804897129535675,0.06593029946088791,0.2595749795436859,0.15109945833683014,0.10188108682632446,0.08323948830366135,0.5999588370323181,0.17974595725536346,0.11570275574922562,0.21481385827064514,0.19100628793239594,0.20093968510627747,0.032991357147693634,0.015383495017886162,0.025397351011633873,0.016690537333488464,0.030905425548553467
0,6,0.010145911015570164,0.39653706550598145,0.18277791142463684,0.29554450511932373,0.1465255618095398,0.16010954976081848,0.06854629516601562,0.2513529658317566,0.20725974440574646,0.08667756617069244,0.053482480347156525,0.418262243270874,0.2358425408601761,0.13561251759529114,0.28125667572021484,0.28727665543556213,0.2569436728954315,0.03128102421760559,0.015501042827963829,0.024308620020747185,0.018187517300248146,0.027984341606497765
0,7,0.010213794186711311,0.26135677099227905,0.1908292919397354,0.2593284845352173,0.14279666543006897,0.1400708705186844,0.057644911110401154,0.20818443596363068,0.1799812614917755,0.08952372521162033,0.04917117953300476,0.42349186539649963,0.20206768810749054,0.1644250601530075,0.16323767602443695,0.25541362166404724,0.252246618270874,0.04065292701125145,0.01988702081143856,0.032163605093955994,0.01742509752511978,0.033850353211164474
0,8,0.004920171573758125,0.3634074330329895,0.15793059766292572,0.31633567810058594,0.13603201508522034,0.2291630655527115,0.11706063896417618,0.29717007279396057,0.17062747478485107,0.10604741424322128,0.03455398231744766,0.35653242468833923,0.45474550127983093,0.09685221314430237,0.3076402246952057,0.14252781867980957,0.18935689330101013,0.03307719528675079,0.014645179733633995,0.025498369708657265,0.02280237153172493,0.02987719513475895
0,9,0.001184822991490364,0.29356083273887634,0.18851779401302338,0.19936060905456543,0.10506990551948547,0.12280300259590149,0.06018831953406334,0.18189683556556702,0.15857642889022827,0.09258953481912613,0.05827423930168152,0.43799886107444763,0.15553465485572815,0.0838671624660492,0.12228944897651672,0.08189252763986588,0.13132184743881226,0.031987227499485016,0.009359372779726982,0.027078142389655113,0.024260729551315308,0.030484909191727638
0,10,0.008297598920762539,0.19885829091072083,0.13338421285152435,0.19064000248908997,0.076996348798275,0.11338727921247482,0.0687527060508728,0.1651911586523056,0.16472652554512024,0.09028831869363785,0.03314819931983948,0.2864319682121277,0.19848479330539703,0.09557299315929413,0.13029739260673523,0.16892261803150177,0.18304269015789032,0.031347062438726425,0.020126281306147575,0.02704569511115551,0.016510337591171265,0.028954673558473587
0,11,0.002345059998333454,0.23234741389751434,0.10199321806430817,0.1819954663515091,0.09882759302854538,0.12236922234296799,0.05568409711122513,0.1576012670993805,0.16049525141716003,0.0875779464840889,0.041838496923446655,0.38580137491226196,0.22409765422344208,0.07975754141807556,0.17311382293701172,0.1923856884241104,0.19045378267765045,0.03330506011843681,0.02138456702232361,0.027139408513903618,0.015651460736989975,0.030377820134162903
0,12,0.0004560610977932811,0.2845475375652313,0.16897588968276978,0.27825188636779785,0.135735422372818,0.14023658633232117,0.06368366628885269,0.21730440855026245,0.14156410098075867,0.09646494686603546,0.06261242926120758,0.4980960488319397,0.1762491911649704,0.1227407231926918,0.16982054710388184,0.16022644937038422,0.15092578530311584,0.03249470517039299,0.015805862843990326,0.026687683537602425,0.013768341392278671,0.027495164424180984
0,13,0.008676775731146336,0.20700520277023315,0.16090796887874603,0.15778066217899323,0.08885791152715683,0.11850722879171371,0.052201442420482635,0.2092982977628708,0.1301155686378479,0.09025859087705612,0.04660012200474739,0.3431004583835602,0.13149385154247284,0.053926751017570496,0.11073259264230728,0.09105712175369263,0.15481781959533691,0.0331495925784111,0.01470474898815155,0.02768540009856224,0.015143632888793945,0.03490813821554184
0,14,0.00886540487408638,0.23569686710834503,0.14413505792617798,0.19482171535491943,0.10624963790178299,0.1251646876335144,0.05266367271542549,0.23491141200065613,0.06332534551620483,0.08488082885742188,0.03131479769945145,0.28381896018981934,0.14859260618686676,0.07679382711648941,0.10946866124868393,0.11272686719894409,0.1332065761089325,0.027166983112692833,0.007939696311950684,0.023402422666549683,0.014887917786836624,0.025192808359861374
0,15,0.0038246300537139177,0.1553012579679489,0.08611983805894852,0.18264801800251007,0.08189748972654343,0.1021384671330452,0.04266170784831047,0.17992094159126282,0.189547598361969,0.08563901484012604,0.0620817169547081,0.5272802114486694,0.10025164484977722,0.04789704829454422,0.08233477920293808,0.14318962395191193,0.12334036827087402,0.028876112774014473,0.020805148407816887,0.024994343519210815,0.014445248991250992,0.029564883559942245
0,16,0.007953631691634655,0.2348540723323822,0.08303821831941605,0.1960839033126831,0.06751522421836853,0.10951545834541321,0.037507008761167526,0.14931964874267578,0.10172783583402634,0.09357871115207672,0.0462152436375618,0.41674089431762695,0.1554160714149475,0.03337094932794571,0.11177364736795425,0.11014360934495926,0.13510777056217194,0.0271137822419405,0.011600594967603683,0.02443886734545231,0.012123874388635159,0.028667140752077103
0,17,0.016818175092339516,0.375662237405777,0.2531593143939972,0.3455755412578583,0.14969293773174286,0.2330695241689682,0.10953044891357422,0.18266314268112183,0.10483571887016296,0.08226518332958221,0.05538608878850937,0.4300934374332428,0.46590715646743774,0.21145062148571014,0.29980677366256714,0.23061734437942505,0.24816983938217163,0.028511444106698036,0.012787888757884502,0.025783972814679146,0.024433698505163193,0.0348878912627697
0,18,0.001363200950436294,0.1595330536365509,0.14191977679729462,0.16208095848560333,0.06881499290466309,0.09571298956871033,0.050735875964164734,0.170084610581398,0.10706585645675659,0.07937783747911453,0.06445319950580597,0.4961663484573364,0.09179911017417908,0.03396432474255562,0.07146238535642624,0.07770979404449463,0.13795264065265656,0.0294511578977108,0.01821719855070114,0.02702166698873043,0.01978348195552826,0.032818086445331573
0,19,0.004708698485046625,0.15356548130512238,0.06729287654161453,0.16477452218532562,0.10412954539060593,0.10946132242679596,0.04768146574497223,0.19413086771965027,0.1082342267036438,0.08935361355543137,0.06822064518928528,0.5705059766769409,0.13440003991127014,0.030374303460121155,0.08470981568098068,0.1028595119714737,0.12288917601108551,0.02987310290336609,0.010720199905335903,0.025603577494621277,0.018673047423362732,0.031256359070539474
