epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,0,0.00941837765276432,0.34917178750038147,0.19709891080856323,0.19728991389274597,0.09921801835298538,0.12700937688350677,0.0646556094288826,0.24284431338310242,0.11858364939689636,0.11361680924892426,0.058580432087183,0.4535640478134155,0.1700810343027115,0.1155896708369255,0.131785050034523,0.12727364897727966,0.19365525245666504,0.033919647336006165,0.015651853755116463,0.0286041721701622,0.01669110730290413,0.02915310300886631
0,1,0.014393039047718048,0.3749223053455353,0.21254056692123413,0.2512440085411072,0.09870130568742752,0.1305910050868988,0.06452541053295135,0.24507056176662445,0.05892176181077957,0.09111571311950684,0.07168921828269958,0.4966702461242676,0.12365292012691498,0.12355949729681015,0.12239714711904526,0.20915451645851135,0.2301243543624878,0.03636528551578522,0.016472727060317993,0.025829745456576347,0.019372664391994476,0.030819866806268692
0,2,0.042553145438432693,1.4038444757461548,1.2519280910491943,1.3193738460540771,0.3754230737686157,0.8186478018760681,0.24257968366146088,0.250742107629776,0.07071687281131744,0.08648481220006943,0.05601805821061134,0.4071064293384552,1.2890080213546753,0.35412201285362244,1.2831177711486816,0.7584753632545471,1.458099603652954,0.03479164093732834,0.023797012865543365,0.03068424202501774,0.02520192787051201,0.03707442432641983
0,3,0.005381905939429998,0.3010267913341522,0.12083370238542557,0.18052999675273895,0.11322419345378876,0.1252484768629074,0.05914602056145668,0.19866830110549927,0.1743161678314209,0.0903526023030281,0.060054995119571686,0.453245609998703,0.16720280051231384,0.08028175681829453,0.1418762505054474,0.16854828596115112,0.15957467257976532,0.0365731380879879,0.01728430762887001,0.029790116474032402,0.019620316103100777,0.030553976073861122
0,4,0.012493169866502285,0.5076555609703064,0.3054344654083252,0.3542310297489166,0.18371745944023132,0.1835368573665619,0.10601800680160522,0.25271356105804443,0.05028596147894859,0.08052461594343185,0.041467439383268356,0.30892616510391235,0.2924322783946991,0.16123643517494202,0.2069176286458969,0.24448275566101074,0.21497203409671783,0.03672269359230995,0.015405695885419846,0.02636607736349106,0.021650606766343117,0.03505490720272064
0,5,0.0031566093675792217,0.27216827869415283,0.05572793260216713,0.18641050159931183,0.11414983123540878,0.12414442002773285,0.06570959091186523,0.24873407185077667,0.14407457411289215,0.10562486946582794,0.0841960683465004,0.6066412925720215,0.15843355655670166,0.1140516847372055,0.16668106615543365,0.1840595155954361,0.1858445554971695,0.033298738300800323,0.014582406729459763,0.02547743171453476,0.016666920855641365,0.031157156452536583
0,6,0.006720940116792917,0.3746523857116699,0.23743417859077454,0.29028260707855225,0.15682001411914825,0.15610089898109436,0.07516743242740631,0.24946896731853485,0.20514139533042908,0.08671706914901733,0.053381167352199554,0.4119325876235962,0.2379666417837143,0.12085909396409988,0.27693238854408264,0.27060747146606445,0.24809129536151886,0.03178821876645088,0.014105120673775673,0.024133432656526566,0.018171217292547226,0.028346175327897072
0,7,0.0019684291910380125,0.2783532440662384,0.24041973054409027,0.27200204133987427,0.15380407869815826,0.15508711338043213,0.07343212515115738,0.2016763538122177,0.1925506591796875,0.08799192309379578,0.053115006536245346,0.44090062379837036,0.2633662223815918,0.18841296434402466,0.19223608076572418,0.28349193930625916,0.2595149874687195,0.040565114468336105,0.02028922736644745,0.03197149932384491,0.01733032800257206,0.03353080898523331
0,8,0.013650578446686268,0.20920298993587494,0.1353946030139923,0.2038479894399643,0.11867377907037735,0.13353575766086578,0.057058416306972504,0.2629028558731079,0.17920438945293427,0.09397750347852707,0.03320668265223503,0.31535804271698,0.15188688039779663,0.0578816793859005,0.11282838881015778,0.06366650015115738,0.12027876079082489,0.033125218003988266,0.012899216264486313,0.02475806698203087,0.021256718784570694,0.028075838461518288
0,9,0.005430243909358978,0.2157047688961029,0.14837434887886047,0.1653759628534317,0.12155036628246307,0.10437272489070892,0.05253896117210388,0.17395401000976562,0.15781240165233612,0.09425123035907745,0.07564424723386765,0.5710781812667847,0.1032339483499527,0.04335404932498932,0.08241186290979385,0.12045125663280487,0.13607656955718994,0.03224201500415802,0.011331666260957718,0.026325715705752373,0.022240282967686653,0.028249889612197876
