epoch,batch,encoded.0.weight,encoded.3.weight,encoded.6.weight,confidence.0.weight,confidence.3.weight,confidence.6.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.6.weight,classes.0.weight,classes.3.weight,classes.6.weight
0,0,0.08199967443943024,0.039659976959228516,0.021501466631889343,0.017010988667607307,0.011018642224371433,0.12955313920974731,0.024694789201021194,0.0854129046201706,0.10647614300251007,0.03018820658326149,0.027824848890304565,0.05412951856851578
0,1,0.08283471316099167,0.03159049153327942,0.01792224310338497,0.013897399418056011,0.008397327736020088,0.10200195759534836,0.023609021678566933,0.08689816296100616,0.10507036000490189,0.029226481914520264,0.02514847181737423,0.05111183598637581
0,2,0.05454963445663452,0.02274828404188156,0.013159449212253094,0.009555608034133911,0.005344133824110031,0.06457299739122391,0.023147156462073326,0.091896191239357,0.11952178925275803,0.01684839464724064,0.016123002395033836,0.02904566191136837
0,3,0.04885654151439667,0.017350004985928535,0.010555741377174854,0.008307728916406631,0.003544645616784692,0.03743378445506096,0.02359953336417675,0.08763489127159119,0.12464381754398346,0.0135095976293087,0.014576773159205914,0.022515688091516495
0,4,0.03938433155417442,0.012049242854118347,0.010364328511059284,0.007246631663292646,0.002457867143675685,0.019182203337550163,0.023528005927801132,0.06796576827764511,0.11240911483764648,0.011224670335650444,0.011461085639894009,0.01722995936870575
0,5,0.028362762182950974,0.010042129084467888,0.007132241502404213,0.005315179470926523,0.0020012101158499718,0.015159646049141884,0.014133986085653305,0.059554874897003174,0.08685316890478134,0.007312104105949402,0.008258137851953506,0.014971425756812096
0,6,0.02543361857533455,0.008300460875034332,0.007050712127238512,0.005572003778070211,0.0018368539167568088,0.015127746388316154,0.01738378033041954,0.054042235016822815,0.07357100397348404,0.00464439345523715,0.0047489856369793415,0.008883976377546787
0,7,0.016925744712352753,0.006192640867084265,0.005739707034081221,0.004666479304432869,0.001596272923052311,0.014238751493394375,0.01588897965848446,0.054405245929956436,0.07086050510406494,0.003783796913921833,0.004721237812191248,0.008816047571599483
0,8,0.01863902434706688,0.006014527752995491,0.006201744079589844,0.0044385213404893875,0.0016617192886769772,0.00993144791573286,0.020008616149425507,0.055686336010694504,0.08271727710962296,0.005130138248205185,0.0049930657260119915,0.009758757427334785
0,9,0.011100061237812042,0.0047893887385725975,0.00625482015311718,0.0031817599665373564,0.0013792278477922082,0.007947366684675217,0.024076133966445923,0.05609077960252762,0.08166638016700745,0.0019273092038929462,0.0021944439504295588,0.005357568152248859
0,10,0.015077859163284302,0.004195306450128555,0.004940018989145756,0.003424525260925293,0.0013936758041381836,0.010068732313811779,0.018198411911725998,0.04964185506105423,0.07451683282852173,0.0025922630447894335,0.0027969174552708864,0.006703463848680258
0,11,0.018786368891596794,0.0044543142430484295,0.004891438875347376,0.0034368173219263554,0.0012896618572995067,0.007427816744893789,0.017711494117975235,0.04915189743041992,0.0783095583319664,0.002463321201503277,0.0020361526403576136,0.0043405103497207165
0,12,0.007671962026506662,0.00395233416929841,0.003954416140913963,0.003377559594810009,0.0012878085253760219,0.008497105911374092,0.009718924760818481,0.03753729537129402,0.061818838119506836,0.0015422450378537178,0.0016116996994242072,0.0035152032505720854
0,13,0.0069876257330179214,0.002991112181916833,0.0035519881639629602,0.003393596736714244,0.0011941908160224557,0.009793583303689957,0.007961936295032501,0.039827194064855576,0.06910496950149536,0.0017295507714152336,0.0020357826724648476,0.004466489423066378
